"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"1-100-2009","2 Flute Solid Carbide Single End, TMX End Mill; 3/32"" cutting diameter x 1/8"" cutting diameter x 3/8"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-100-2.jpg","tools","cutting","CV CT 2F P 3/321/8xx3/8x1-1/2","Cortador Vertical De Carburo, 2 Filos Plano; 3/32"" Di?metro x 1/8"" Zanco x 3/8"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.010000000000","0.010000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2009","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2012","2 Flute Solid Carbide Single End, TMX End Mill; 1/8"" cutting diameter x 1/8"" shank  diameter x 1/2"" length of cut (LOC) x 1-1/2"" overall length (OAL)","1-100-2.jpg","tools","cutting","CV CT 2F P 1/8x1/8x1/2x1-1/2","Cortador Vertical De Carburo, 2 Filos Plano; 1/8"" Di?metro x 1/8"" Zanco x 1/2"" Largo de Corte x 1-1/2"" Largo Total, TMX","0.015000000000","0.015000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2012","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2015","2 Flute Solid Carbide Single End, TMX End Mill; 5/32"" cutting diameter x 3/16"" shank diameter x 9/16"" length of cut (LOC) x 2"" overall length (OAL)","1-100-2.jpg","tools","cutting","CV CT 2F P 5/32x3/16x9/16x2","Cortador Vertical De Carburo, 2 Filos Plano; 5/32"" Di?metro x 3/16"" Zanco x 9/16"" Largo de Corte x 2"" Largo Total, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2015","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2018","2 Flute Solid Carbide Single End, TMX End Mill; 3/16"" cutting diameter x 3/16"" cutting diameter x 5/8"" length of cut (LOC) x 2"" overall length (OAL)","1-100-2.jpg","tools","cutting","CV CT 2F P 3/16x3/16x5/8x2","Cortador Vertical De Carburo, 2 Filos Plano; 3/16"" Di?metro x 3/16"" Zanco x 5/8"" Largo de Corte x 2"" Largo Total, TMX","0.048000000000","0.048000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2018","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2025","2 Flute Solid Carbide Single End, TMX End Mill; 1/4"" cutting diameter x 1/4"" shank diameter x 3/4"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-2.jpg","tools","cutting","CV CT 2F P 1/4x1/4x3/4x2-1/2","Cortador Vertical De Carburo, 2 Filos Plano; 1/4"" Di?metro x 1/4"" Zanco x 3/4"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2025","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2031","2 Flute Solid Carbide Single End, TMX End Mill; 5/16"" cutting diameter x 5/16"" shank diameter x 13/16"" length of cut (LOC) x 2-1/2"" overall length (OAL)","1-100-2.jpg","tools","cutting","CV CT 2F P 5/16x5/16x13/16x2-1/2","Cortador Vertical De Carburo, 2 Filos Plano; 5/16"" Di?metro x 5/16""Zanco x 13/16"" Largo de Corte x 2-1/2"" Largo Total, TMX","0.097000000000","0.097000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2031","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2050","2 Flute Solid Carbide Single End, TMX End Mill; 1/2"" cutting diamter x 1/2"" shank diameter 1"" length of cut (LOC) x 3"" overall length (OAL)","1-100-2.jpg","tools","cutting","CV CT 2F P 1/2x1/21x3","Cortador Vertical De Carburo, 2 Filos Plano; 1/2"" Di?metro x 1/2"" Zanco 1"" Largo de Corte x 3"" Largo Total, TMX","0.460000000000","0.460000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2050","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2062","2 Flute Solid Carbide Single End, TMX End Mill; 5/8"" cutting diamter x 5/8"" shank diameter 1-1/4"" length of cut (LOC) x 3-1/2"" overall length (OAL)","1-100-2.jpg","tools","cutting","C.V.  2F P 5/8x5/8x1-1/4x3-1/2","Cortador Vertical De Carburo, 2 Filos Plano; 5/8"" Diametro x 5/8"" Zanco 1-1/4"" Largo de Corte x 3-1/2"" Largo Total, TMX","0.460000000000","0.460000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2062","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-2100","2 Flute Solid Carbide Single End, TMX End Mill; 1"" cutting diamter x 1"" shank diameter 1-1/2"" length of cut (LOC) x 4"" overall length (OAL)","1-100-2.jpg","tools","cutting","C.V.  2F P 1x1x1-1/2x4","Cortador Vertical De Carburo, 2 Filos Plano; 1"" Diametro x 1"" Zanco 1-1/2"" Largo de Corte x 4"" Largo Total, TMX","1.270000000000","1.270000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-2100","https://www.toolmex.com/ecomm_images/items/large/1-100-2.jpg"
"1-100-4003","4 Flute Solid Carbide Single End, TMX End Mill; 1/32"" cutting diameter x 1/8"" shank diameter x 1/8"" Length of cut (LOC) x 1-1/2"" overall length (OAL)","1-100-4.jpg","tools","cutting","CV CT 4F P 1/32x1/8x1/8x1-1/2","Cortador Vertical De Carburo, 4 Filos Plano; 1/32"" Diametro X 1/8"" Zanco X 1/8"" Largo de Corte X 1-1/2"" Largo Total, TMX","0.013000000000","0.013000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=1-100-4003","https://www.toolmex.com/ecomm_images/items/large/1-100-4.jpg"
